CustomerId,LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,GrAppv,SBA_Appv,New,RealEstate,Portion,Recession,daysterm,xx
1811,1210706010,CENTURY 21 ALL PRO,ANAHEIM,CA,92807,CDC SMALL BUS. FINAN CORP,CA,531210,16861,2006,240,345,1,20,0,1,1,0,N,17057,568000,0,568000,568000,0,1,1,0,7200,24257
1812,2456396007,PREFERRED REALTORS AND MORTGAG,MURRIETA,CA,92562,CDC SMALL BUS. FINAN CORP,CA,531210,17078,2007,240,18,1,4,0,1,1,0,N,17239,146000,0,180000,180000,0,1,1,0,7200,24439
1813,2558186004,THE ASHLEY GROUP INC,UPLAND,CA,91786,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17136,2007,73,2,1,0,2,1,2,Y,N,17166,32914,0,30000,15000,0,0,0.5,0,2190,19356
1814,2468084002,20/20 CLEANERS,LOS ANGELES,CA,90005,CATHAY BANK,CA,532112,14194,1999,108,3,1,0,0,1,0,0,Y,14244,76000,0,76000,60800,0,0,0.8,0,3240,17484
1815,3030176008,MIRAGE LOANS & INVESTMENTS,LOS ANGELES,CA,91436,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,17457,2008,84,3,1,2,5,1,1,Y,N,17470,129972,0,50000,25000,0,0,0.5,0,2520,19990
1816,3622955003,XIAN R SONG,SAN MATEO,CA,94401,"SUPERIOR FINANCIAL GROUP, LLC",CA,531390,18149,2009,109,1,1,0,1,0,1,N,N,18170,7500,0,7500,6750,0,0,0.9,0,3270,21440
1817,4949374006,DREAM HOMES CALIFORNIA,SAN DIEGO,CA,92108,NEIGHBORHOOD NATIONAL BANK,CA,531210,15245,2001,122,8,1,0,8,1,2,0,N,15309,115000,0,115000,97750,0,0,0.85,0,3660,18969
1818,4131454010,CASTILLO'S VIDEO,LOS BANOS,CA,93635,HERITAGE BANK OF COMMERCE,CA,532230,14958,2001,300,2,1,0,2,1,1,0,N,14975,125100,0,125100,93825,0,1,0.75,0,9000,23975
1819,1409105008,"Pro Listing Realty Group, Inc.",LOS ANGELES,CA,90004,BANK OF AMERICA NATL ASSOC,NC,531210,16658,2005,84,1,2,1,1,0,1,Y,N,16832,65000,0,50000,25000,1,0,0.5,0,2520,19352
1820,1798115003,"Windermere Temecula Valley, In",Temecula,CA,92592,COMMUNITY BANK,CA,531210,16923,2006,120,3,2,2,5,0,1,N,N,17044,278400,0,278400,208800,1,0,0.75,0,3600,20644
1821,2920175009,Synergy MBC Inc.,RED BLUFF,CA,96080,BANK OF AMERICA NATL ASSOC,NC,531311,17555,2008,54,2,1,0,2,0,1,N,N,17562,54312,0,35000,17500,0,0,0.5,0,1620,19182
1822,4467073000,WEST COAST VIDEO STUDIO CITY,STUDIO CITY,CA,91604,COMPASS BANK,CA,532230,11465,1991,87,4,2,0,0,1,0,N,N,11718,183000,0,183000,150060,1,0,0.82,0,2610,14328
1823,2806254009,SUPER VIDEO,BELL,CA,90201,WILSHIRE BANK,CA,532230,14300,1999,108,1,1,1,1,1,0,0,N,14334,50000,0,50000,40000,0,0,0.8,1,3240,17574
1824,2098565002,MMTC FINANCIAL CORP.,SAN FRANCISCO,CA,94123,CAPITAL ONE NATL ASSOC,VA,531210,17105,2007,90,2,1,4,2,0,1,N,N,17135,50000,0,50000,25000,0,0,0.5,0,2700,19835
1825,4546324008,YONG O CHOI,SANTA CLARA,CA,95050,"WACHOVIA SBA LENDING, INC.",CA,531210,15125,2001,304,5,1,0,5,1,1,0,N,15187,899000,0,899000,674250,0,1,0.75,0,9120,24307
1826,1833025007,ALAN A SAGATELYAN & MATTHEW J,SAN FRANCISCO,CA,94117,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16943,2006,84,8,1,3,11,0,1,Y,N,17044,110174,0,50000,25000,0,0,0.5,0,2520,19564
1827,2614976000,NAIG LLC,LA MESA,CA,91941,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17171,2007,38,2,1,0,2,1,1,Y,N,17197,94836,0,30000,15000,0,0,0.5,0,1140,18337
1828,5919024010,JEFF RILEY RENTALS,BLOOMINGTON,CA,92316,WELLS FARGO BANK NATL ASSOC,CA,532412,15679,2003,36,1,1,0,1,1,1,Y,N,15917,15021,0,15000,7500,0,0,0.5,0,1080,16997
1829,2334726001,ADAO & ASSOCIATES INC,ANTIOCH,CA,94531,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,17029,2006,240,15,1,5,0,1,1,0,N,17085,286000,0,286000,286000,0,1,1,0,7200,24285
1830,6620504001,"4388 TUJUNGA AVE., LLC, A CALI",SAN DIMAS,CA,91602,FIRST-CITIZENS BK & TR CO,NC,531210,15939,2003,300,4,2,2,4,1,1,0,N,15978,951000,0,951000,713250,1,1,0.75,0,9000,24978
1831,1564626007,PROFESSIONAL ASSOCIATES CONSTR,SANTA ANA,CA,92701,CDC SMALL BUS. FINAN CORP,CA,531390,16891,2006,240,13,1,3,0,1,1,0,N,16966,669000,0,669000,669000,0,1,1,0,7200,24166
1832,8563194006,MARATHON COPIER SERVICE INC,WOODLAND HILLS,CA,91367,GRANDPOINT BANK,CA,532420,16469,2005,84,11,1,0,11,1,1,0,N,16495,400000,0,400000,300000,0,0,0.75,0,2520,19015
1833,2188266006,THE RAD CORP,SANTA MONICA,CA,90404,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,16980,2006,75,5,1,0,5,1,2,Y,N,17013,54913,0,50000,25000,0,0,0.5,0,2250,19263
1834,2007865004,"DIGLADO, INC.",LONG BEACH,CA,90808,CAPITAL ONE NATL ASSOC,VA,531390,17052,2006,66,3,1,2,3,0,1,N,N,17105,75000,0,75000,37500,0,0,0.5,0,1980,19085
1835,2319515003,Kandor Capital Corp.,CHINO HILLS,CA,91709,BBCN BANK,CA,532299,17233,2007,84,1,1,1,1,0,1,N,N,17256,25000,0,25000,21250,0,0,0.85,0,2520,19776
1836,4559774002,DONALD J & SHARON L HAMILTON,SANTA ROSA,CA,95404,UMPQUA BANK,OR,531210,15132,2001,300,5,1,0,5,1,1,0,N,15156,435000,0,435000,326250,0,1,0.75,0,9000,24156
1837,5436514010,MR VIDEO,TRUCKEE,CA,96161,CALIFORNIA BANK & TRUST,CA,532230,15494,2002,8,7,1,1,7,1,1,0,N,15521,12000,0,12000,6000,0,0,0.5,0,240,15761
1838,9228354003,ALL AMERICAN REALTY AND FINANC,BELLFLOWER,CA,90706,CALIFORNIA BANK & TRUST,CA,531210,16742,2006,248,3,1,0,3,1,1,0,N,16770,370800,0,370800,278100,0,1,0.75,0,7440,24210
1839,7455034002,RENT TO OWN NO MONEY DOWN,MODESTO,CA,95035,WELLS FARGO BANK NATL ASSOC,CA,532210,16211,2004,240,4,1,0,4,1,1,0,N,16314,470000,0,523000,392250,0,1,0.75,0,7200,23514
1840,7800774003,AMM DEVELOPMENT CORPORATION,CITRUS HEIGHTS,CA,95610,"CITIBANK, N.A.",SD,531210,16328,2004,84,1,1,0,1,1,1,Y,N,16467,23611,0,20000,10000,0,0,0.5,0,2520,18987
1841,8712273004,A & M VIDEO PALACE,HEMET,CA,92543,MUFG UNION BANK NATL ASSOC,CA,532230,13073,1996,84,8,2,0,0,1,0,N,N,13179,119500,0,119500,89625,1,0,0.75,0,2520,15699
1842,6312753008,A ROBIN HOOD RENT-A CAR,WILMINGTON,CA,90744,EAST WEST BANK,CA,532111,12485,1994,84,11,1,0,0,1,0,N,N,12538,300000,0,300000,255000,0,0,0.85,0,2520,15058
1843,9280854008,REALTY WORLD TRI-CITY,VACAVILLE,CA,95688,SBA - EDF ENFORCEMENT ACTION,CO,531210,16756,2006,240,9,1,4,9,1,1,0,N,16847,152000,0,152000,152000,0,1,1,0,7200,24047
1844,1266005004,New Integrity Mortgage Corpora,DOWNEY,CA,90242,BANK OF AMERICA NATL ASSOC,NC,531210,16538,2005,42,5,1,12,5,1,1,Y,N,16556,35000,0,35000,17500,0,0,0.5,1,1260,17816
1845,1100695001,VIDEO PALACE,CHOWCHILLA,CA,93610,CAPITAL ONE NATL ASSOC,VA,532230,16384,2005,84,2,1,0,0,1,2,N,N,16405,10000,0,10000,5000,0,0,0.5,0,2520,18925
1846,8672934002,INVESTMENT EQUITY CORP,GLENDALE,CA,91203,MUFG UNION BANK NATL ASSOC,CA,531390,16499,2005,31,10,1,0,0,1,1,Y,N,16526,21673,0,20000,10000,0,0,0.5,0,930,17456
1847,3084014009,LOS ANGELES RENT-A-CAR INC,LOS ANGELES,CA,90045,U.S. BANK NATIONAL ASSOCIATION,OH,532111,14448,1999,300,12,1,4,8,1,1,0,N,14487,405000,0,405000,303750,0,1,0.75,0,9000,23487
1848,8706843002,FLASH FOTO AND VIDEO,FALLBROOK,CA,92028,PACIFIC WESTERN BANK,CA,532230,13080,1996,84,7,2,0,0,1,0,N,Y,13179,31833,0,31833,25466,1,0,0.799987434,0,2520,15699
1849,1615195003,DAWN THOMAS INGLE DBA AMERICAN,"SACREMENTO,",CA,95814,CAPITAL ONE NATL ASSOC,VA,531210,16814,2006,47,1,1,0,1,0,1,Y,N,16860,46723,0,25000,12500,0,0,0.5,0,1410,18270
1850,1715835002,Dwayne Washington dba Axis Rea,BEVERLY HILLS,CA,90212,BANK OF AMERICA NATL ASSOC,NC,531210,16876,2006,61,1,1,0,1,0,1,T,N,16921,17900,0,10000,5000,0,0,0.5,0,1830,18751
1851,6457504000,ARROYO EXPRESS,AZUSA,CA,91702,BANK OF AMERICA NATL ASSOC,NC,532299,15887,2003,84,1,1,0,1,1,1,0,N,15917,10000,0,10000,5000,0,0,0.5,0,2520,18437
1852,6354484004,MOTION PICTURE GENERAL STORE,VALENCIA,CA,91355,UMPQUA BANK,OR,532490,15853,2003,120,3,1,1,3,1,1,0,N,15886,92800,0,97800,83130,0,0,0.85,0,3600,19486
1853,1823355008,ATREND REAL ESTATE,MODESTO,CA,95354,CAPITAL ONE NATL ASSOC,VA,531210,16938,2006,44,2,1,3,2,0,1,Y,N,16982,60057,0,25000,12500,0,0,0.5,0,1320,18302
1854,2571796004,BIZEX,SANTA MONICA,CA,90405,WELLS FARGO BANK NATL ASSOC,SD,531210,17143,2007,84,1,1,0,1,1,1,Y,N,17166,51918,0,10000,5000,0,0,0.5,0,2520,19686
1855,2692596010,BASULTO PROPERTY INVESTMENTS,CITY OF INDUSTRY (INDUSTRY),CA,91746,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,17225,2007,84,1,1,0,1,1,2,Y,N,17256,36317,0,27000,13500,0,0,0.5,0,2520,19776
1856,2236295003,"Lux Lighting, LLC",Los Angeles,CA,91352,U.S. BANK NATIONAL ASSOCIATION,OH,532490,17189,2007,300,7,1,3,4,0,1,N,N,17197,526000,0,526000,394500,0,1,0.75,0,9000,26197
1857,5404674007,SANTA BRABRA OLD TOWN TROLLEY,SANTA BARBARA,CA,93101,MONTECITO BANK & TRUST,CA,532299,15477,2002,120,5,1,2,10,1,1,0,N,15521,84000,0,84000,63000,0,0,0.75,0,3600,19121
1858,7960284008,CONDOS ETC.,IRVINE,CA,92614,U.S. BK NATL ASSOCIATION DBA P,CA,531210,16363,2005,87,1,2,0,0,1,1,0,Y,16405,100000,0,100000,85000,1,0,0.85,0,2610,19015
1859,1594795006,Help-U-Sell Hollywood Homes,LOS ANGELES,CA,90046,BANK OF AMERICA NATL ASSOC,NC,531210,16797,2006,84,3,2,0,3,0,1,Y,N,16801,89500,0,50000,25000,1,0,0.5,0,2520,19321
1860,7608964001,DAISY'S PARTY LINENS,CHULA VISTA,CA,91910,BANK OF AMERICA NATL ASSOC,NC,532299,16266,2004,84,1,1,0,1,1,1,Y,N,16314,10000,0,10000,5000,0,0,0.5,0,2520,18834
1861,6994474010,BRUCE APPRAISAL LLC,LOS GATOS,CA,95030,COMERICA BANK,CA,531320,16043,2004,108,6,1,0,0,1,1,N,N,16070,300000,0,300000,225000,0,0,0.75,0,3240,19310
1862,1860855004,Emik Rastgoo,SAN JOSE,CA,95128,BANK OF AMERICA NATL ASSOC,NC,531210,16959,2006,84,1,1,0,1,0,1,Y,N,16982,20000,0,10000,5000,0,0,0.5,0,2520,19502
1863,5390734010,THE DER HACOPOAN FAMILY TRUST,GLENDALE,CA,91207,BANK OF AMERICA NATL ASSOC,NC,531312,15469,2002,300,2,1,0,2,1,1,0,N,15491,666000,0,666000,499500,0,1,0.75,0,9000,24491
1864,3573575010,"AAA PROPERTY MANAGEMENT, INC",ROSEVILLE,CA,95661,BENEFICIAL STATE BANK,CA,531311,18122,2009,94,2,1,4,2,0,1,N,N,18202,435000,0,435000,391500,0,0,0.9,0,2820,21022
1865,7087124000,WINDSOR APARTMENTS LLC (EPC) &,WALNUT,CA,91405,WELLS FARGO BANK NATL ASSOC,CA,531120,16076,2004,300,7,1,3,11,1,1,0,N,16130,1385000,0,1385000,999997,0,1,0.722019495,0,9000,25130
1866,6072994006,CALIFORNIA EQUITIES,SAN DIEGO,CA,92101,CDC SMALL BUS. FINAN CORP,CA,531390,15740,2003,240,5,1,25,5,1,1,N,N,15930,269000,0,269000,269000,0,1,1,0,7200,23130
1867,7426244007,N & W ENTERPRISES,NEWHALL,CA,91606,BANK OF AMERICA NATL ASSOC,NC,531311,16202,2004,52,5,1,0,5,1,1,Y,N,16222,50000,0,50000,25000,0,0,0.5,1,1560,17782
1868,6567024010,OXFORD REALTY & INVESTMENT,LOS ANGELES,CA,90004,HANMI BANK,CA,531210,15924,2003,300,25,1,5,30,1,1,0,N,15978,603000,0,603000,452250,0,1,0.75,0,9000,24978
1869,2654225007,"PACIFIC QUEST REAL ESTATE, INC",CHULA VISTA,CA,91910,BANCO POPULAR NORTH AMERICA,NY,531390,17400,2007,62,5,1,0,5,0,1,Y,N,17500,39584,0,20000,10000,0,0,0.5,0,1860,19360
1870,8723174000,PACIFIC APPRAISAL SERVICES INC,TEMECULA,CA,92590,MUFG UNION BANK NATL ASSOC,CA,531320,16517,2005,84,2,1,0,0,1,1,Y,N,16526,56960,0,17000,8500,0,0,0.5,0,2520,19046
1871,8943663000,FRANCHISE MGMT CORP/NORTHRN CA,SACRAMENTO,CA,95826,ZIONS FIRST NATIONAL BANK,UT,533110,13166,1996,123,1,1,0,0,1,0,N,N,13422,300000,0,300000,225000,0,0,0.75,0,3690,17112
1872,4978764004,NAI CAPITAL COMMERCIAL COMMERC,ENCINO,CA,91436,CALIFORNIA STATEWIDE CERT. DEV,CA,531210,15260,2002,240,129,1,16,0,1,1,0,N,15412,1000000,0,1000000,1000000,0,1,1,0,7200,22612
1873,1517494010,RENT-A-WRECK,BELLFLOWER,CA,90706,WILSHIRE BANK,CA,532111,13755,1997,120,1,2,0,0,1,0,0,N,13818,50000,0,50000,40000,1,0,0.8,0,3600,17418
1874,6880584010,HIGH MOUNTAIN RIDERS,WRIGHTWOOD,CA,92397,BANK OF AMERICA NATL ASSOC,NC,532292,16013,2004,84,12,2,0,12,1,1,Y,N,16070,10000,0,10000,5000,1,0,0.5,0,2520,18590
1875,2604305009,Teezmor Inc.,LOS ANGELES,CA,90057,BANK OF AMERICA NATL ASSOC,NC,531210,17377,2007,48,4,2,0,4,0,1,Y,N,17470,19900,0,14000,7000,1,0,0.5,0,1440,18910
1876,2734376002,NATIONAL BANKERS REAL ESTATE I,SAN JOSE,CA,95113,"CITIBANK, N.A.",SD,531390,17253,2007,57,1,1,0,1,1,1,Y,N,17286,42925,0,25000,12500,0,0,0.5,0,1710,18996
1877,4014285004,Kenneth L. Ching,Fair Oaks,CA,95628,SAFE CU,CA,531210,18358,2010,84,4,1,2,4,0,1,Y,,18358,35000,0,35000,31500,0,0,0.9,0,2520,20878
1878,9827804009,TR INVESTMENTS,EL CAJON,CA,92021,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,16832,2006,32,2,2,0,2,1,2,Y,N,16860,76353,0,30000,15000,1,0,0.5,1,960,17820
1879,4888114004,RONNIES TUXEDOS,SAN LUIS OBISPO,CA,93401,MUFG UNION BANK NATL ASSOC,CA,532220,15224,2001,41,4,2,0,0,1,2,N,N,15248,50000,0,50000,42500,1,0,0.85,0,1230,16478
1880,2617535007,Mirae,LOS ANGELES,CA,90020,BBCN BANK,CA,531311,17381,2007,59,7,2,1,1,0,1,N,N,17409,10000,0,10000,8500,1,0,0.85,0,1770,19179
1881,6093234000,"JBJ PIPE & SUPPLY CO.,",WESTMINSTER,CA,92683,FIRST BANK,MO,531190,15747,2003,300,2,1,0,0,1,1,N,N,15764,500000,0,500000,375000,0,1,0.75,0,9000,24764
1882,5260224001,A & A REAL ESTATE SERVICES & A,IRVINE,CA,92604,BANK OF AMERICA NATL ASSOC,NC,531210,15406,2002,84,4,1,1,4,1,1,Y,N,15430,30000,0,30000,15000,0,0,0.5,1,2520,17950
1883,2402185001,COOL IT PORTABLE AIR CONDITION,TORRANCE,CA,90501,WELLS FARGO BANK NATL ASSOC,SD,532210,17274,2007,60,1,2,1,1,0,1,N,N,17347,149800,0,149800,127330,1,0,0.85,0,1800,19147
1884,4336684002,"MUNKA, INC.",BERKELEY,CA,94710,WELLS FARGO BANK NATL ASSOC,CA,532490,15033,2001,120,4,1,0,0,1,1,N,N,15065,455000,0,455000,341250,0,0,0.75,0,3600,18665
1885,8972774004,"WEBBER, NELSON & SMITH, INC.",PASO ROBLES,CA,93446,HERITAGE OAKS BANK,CA,531390,16624,2005,53,5,2,0,0,1,2,0,Y,16679,150000,0,150000,127500,1,0,0.85,0,1590,18269
1886,5846084004,THE COLLECTIVE BRIDE,YUBA CITY,CA,95993,FIRST-CITIZENS BK & TR CO,NC,532220,15651,2003,120,2,1,1,2,1,1,0,N,15674,118500,0,120000,102000,0,0,0.85,0,3600,19274
1887,1575335002,Open Door Realty,SAN JOSE,CA,95128,BANK OF AMERICA NATL ASSOC,NC,531210,16782,2006,84,3,1,0,3,0,1,Y,N,16801,49310,0,25800,12900,0,0,0.5,0,2520,19321
1888,9589834000,RAPID FUNDING,LONG BEACH,CA,90808,BBCN BANK,CA,531210,16807,2006,84,1,2,0,1,1,1,0,N,16832,15000,0,15000,12750,1,0,0.85,0,2520,19352
1889,7601104009,CROWN REALTY,MODESTO,CA,95350,BANK OF AMERICA NATL ASSOC,NC,531210,16264,2004,27,1,1,0,1,1,1,N,N,16405,10000,0,10000,5000,0,0,0.5,0,810,17215
1890,3762105008,"LIFE CHANGING HOMES, INC",SUISUN CITY,CA,94585,"SUPERIOR FINANCIAL GROUP, LLC",CA,531311,18219,2010,92,1,2,1,1,0,1,N,N,18219,5000,0,5000,4500,1,0,0.9,0,2760,20979
1891,1752085001,Access America Investment Corp,LOS ANGELES,CA,90010,BANK OF AMERICA NATL ASSOC,NC,531210,16897,2006,55,7,1,3,7,0,1,N,N,16952,171248,0,100000,50000,0,0,0.5,0,1650,18602
1892,3973874009,THRIFTY CAR RENTAL,ONTARIO,CA,91761,COMERICA BANK,TX,532111,14880,2000,84,2,2,20,20,81800,1,0,N,14975,292500,0,500000,375000,1,0,0.75,0,2520,17495
1893,1719646008,PAUCAR REAL ESTATE SERVICES IN,SAN PABLO,CA,94805,U.S. BANK NATIONAL ASSOCIATION,OH,531210,16902,2006,283,24,1,21,3,1,1,0,N,16921,1067000,0,1067000,800250,0,1,0.75,0,8490,25411
1894,5499864007,H & H ASSOCIATES,SAN JOSE,CA,95111,UMPQUA BANK,OR,531210,15519,2002,300,2,1,0,2,1,1,0,N,15552,410500,0,410500,307875,0,1,0.75,0,9000,24552
1895,2621305000,"MJM Financial, Inc.",SAN DIEGO,CA,92108,BANK OF AMERICA NATL ASSOC,NC,531210,17385,2007,63,8,1,0,8,0,1,N,N,17409,35000,0,35000,17500,0,0,0.5,0,1890,19299
1896,6235234007,GRAVITY PRODUCTIONS,SAN DIEGO,CA,92111,BANK OF AMERICA NATL ASSOC,NC,532490,15804,2003,84,6,1,0,6,1,1,Y,N,16009,120000,0,50000,25000,0,0,0.5,0,2520,18529
1897,2246055005,"Infinitum Investment Corp, Inc",SAN JOSE,CA,95138,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17195,2007,60,2,2,0,2,0,1,N,N,17225,19300,0,19300,9650,1,0,0.5,0,1800,19025
1898,3013675007,ORSON ERICKTON INK,NEWHALL,CA,91321,U.S. BANK NATIONAL ASSOCIATION,OH,532490,17615,2008,84,2,1,0,2,0,1,Y,N,17622,34433,0,12000,6000,0,0,0.5,0,2520,20142
1899,2736845009,DK DEVELOPMENT AND CONSTRUCTIO,WOODLAND HILLS,CA,91364,U.S. BANK NATIONAL ASSOCIATION,OH,531390,17440,2008,84,2,1,0,2,0,1,Y,N,17470,70000,0,50000,25000,0,0,0.5,0,2520,19990
1900,2527386002,CALEGARI & ASSOCIATES REAL EST,SAN FRANCISCO,CA,94118,BAY AREA EMPLOYMENT DEVEL CO,CA,531210,17119,2007,240,2,1,2,0,1,1,0,N,17239,883000,0,883000,883000,0,1,1,0,7200,24439
1901,2234015007,Tina & Michael Kellerhals dba:,PORTERVILLE,CA,93257,BANK OF THE SIERRA,CA,532299,17188,2007,50,2,1,2,2,0,1,T,N,17225,10000,0,10000,8500,0,0,0.85,0,1500,18725
1902,7589794002,EMPIRE CRANE SERVICE,GRAND TERRACE,CA,92313,WELLS FARGO BANK NATL ASSOC,CA,532412,16260,2004,36,1,1,0,1,1,1,Y,N,16375,10215,0,30000,15000,0,0,0.5,0,1080,17455
1903,9152234005,EL CHEAPO LIFTS,PICO RIVERA,CA,90660,BANC OF CALIFORNIA NATL ASSOC,CA,532310,16715,2006,300,8,1,0,8,1,1,0,N,16770,820000,0,820000,615000,0,1,0.75,0,9000,25770
1904,5358953010,TRI-VIDEO,SANTA ROSA,CA,95401,UMPQUA BANK,OR,532230,12023,1993,84,15,1,0,0,1,0,N,N,12084,60000,0,60000,54000,0,0,0.9,0,2520,14604
1905,2269676002,JEANETTE GARCIA & EDELMIRA TOR,MADERA,CA,93638,COAST NATIONAL BANK,CA,531210,17009,2006,88,16,1,5,16,68905,2,0,N,17044,160000,0,160000,120000,0,0,0.75,0,2640,19684
1906,7646774004,CALIFORNIA PROPERTY ACQUISITIO,HAWTHORNE,CA,90250,WILSHIRE BANK,CA,531390,16280,2004,12,4,1,0,4,1,1,Y,N,16314,65000,0,65000,32500,0,0,0.5,0,360,16674
1907,4178955000,"Improta, Inc.",SANTA MONICA,CA,90403,JPMORGAN CHASE BANK NATL ASSOC,IL,531210,18466,2010,84,2,NA,1,2,0,1,Y,N,18475,15003,0,10000,5000,0,0,0.5,0,2520,20995
1908,1672435010,Movie Land,Los Angeles,CA,90005,WILSHIRE BANK,CA,532230,16853,2006,21,1,1,0,1,0,1,N,N,16891,50000,0,50000,25000,0,0,0.5,1,630,17521
1909,9831514008,DOS MONTES ENTERPRISES INC,MONTEBELLO,CA,90640,MUFG UNION BANK NATL ASSOC,CA,531210,16833,2006,54,2,2,0,0,1,1,Y,N,16891,12950,0,10000,5000,1,0,0.5,0,1620,18511
1910,5804733004,CASTRO VIDEO,SAN FRANCISCO,CA,94114,WESTAMERICA BANK,CA,532230,12260,1993,300,5,1,0,0,1,0,N,N,12357,807500,0,807500,646000,0,1,0.8,0,9000,21357
1911,6405294007,ZEBRA SOUND,SAN FRANCISCO,CA,94417,BANK OF AMERICA NATL ASSOC,NC,532490,15869,2003,58,2,1,0,2,1,1,N,N,15886,50000,0,50000,25000,0,0,0.5,1,1740,17626
1912,6219074007,ADAMS AVENUE RENTALS & SALES,SAN DIEGO,CA,92116,AURORA BANK FSB,CO,532120,15797,2003,300,1,1,0,1,1,1,0,N,15825,508500,0,508500,381375,0,1,0.75,0,9000,24825
1913,1782134008,REEL VIDEOS,FORTUNA,CA,95540,NORTH VALLEY BANK,CA,532230,13892,1998,120,1,1,0,0,1,0,0,N,13938,105000,0,105000,78750,0,0,0.75,1,3600,17538
1914,2399346006,BEACH DOG INVESTMENTS LLC,SAN JOSE,CA,95111,"CAPITAL ACCESS GROUP, INC.",CA,531210,17055,2006,240,140,1,45,0,68060,1,0,N,17456,764000,0,893000,893000,0,1,1,0,7200,24656
1915,6974894010,CALIFORNIA HOME TOWN REALTY,PASO ROBLES (CORPORATE NAME EL,CA,93446,COAST NATIONAL BANK,CA,531210,16037,2004,11,2,1,0,2,1,2,Y,N,16070,22670,0,20000,10000,0,0,0.5,0,330,16400
1916,2169445010,Mugen Investment Corp.,ANAHEIM,CA,92807,BANK OF AMERICA NATL ASSOC,NC,531210,17146,2007,84,5,2,0,5,0,1,Y,N,17197,12550,0,10000,5000,1,0,0.5,0,2520,19717
1917,2536946006,LAKE ELSINORE VIDEO,WILDOMAR,CA,92595,WELLS FARGO BANK NATL ASSOC,SD,532230,17125,2007,21,2,1,2,2,1,1,Y,N,17166,25035,0,25000,12500,0,0,0.5,1,630,17796
1918,6240754004,MOJAVE MEDICAL SUPPLIES,RANCHO MIRAGE,CA,92270,WELLS FARGO BANK NATL ASSOC,CA,532490,15806,2003,36,1,1,0,1,1,2,Y,N,16344,16511,0,15000,7500,0,0,0.5,0,1080,17424
1919,1177395003,"Anderson Jackson Group, Inc.",RANCHO SANTA MARGARITA,CA,92688,BANK OF AMERICA NATL ASSOC,NC,531210,16469,2005,25,2,1,2,2,1,2,N,N,16495,83500,0,50000,25000,0,0,0.5,0,750,17245
1920,6569414002,"HIRST CONSULTING SERVICES, LLC",STOCKTON,CA,95219,CENTRAL VALLEY COMMUNITY BANK,CA,531390,15924,2003,84,15,1,0,0,1,1,0,Y,15978,50000,0,50000,42500,0,0,0.85,0,2520,18498
1921,2455715009,Slaughter Investments LLC,ROCKLIN,CA,95765,BANK OF AMERICA NATL ASSOC,NC,531390,17301,2007,63,1,2,0,1,0,1,N,N,17317,11000,0,6000,3000,1,0,0.5,0,1890,19207
1922,7801614003,CHAMPION AUTO SALES,IRVINE,CA,92620,ORANGE COUNTY BUSINESS BANK,CA,532111,16328,2004,300,11,1,0,11,1,1,0,N,16344,450000,0,450000,225000,0,1,0.5,0,9000,25344
1923,7452664008,AM PM RENT A CAR,NEWPORT BEACH,CA,92660,BANK OF AMERICA NATL ASSOC,NC,532111,16210,2004,84,3,1,0,3,1,1,Y,N,16344,75318,0,50000,25000,0,0,0.5,0,2520,18864
1924,1689965001,"LocalTech, Inc. dba Mr. Microp",San Francisco,CA,94124,CALIFORNIA BANK & TRUST,CA,532210,16862,2006,84,2,1,0,2,0,1,Y,N,16982,123471,0,50000,25000,0,0,0.5,0,2520,19502
1925,3148736005,PROGRESSIVE APPRAISAL INC,VALENCIA,CA,91355,CDC SMALL BUS. FINAN CORP,CA,531320,17562,2008,240,5,1,1,5,1,1,0,N,17638,165000,0,165000,165000,0,1,1,0,7200,24838
1926,9706384007,MANAGEMENT PLUS LLC,PORT HUENEME,CA,93041,JPMORGAN CHASE BANK NATL ASSOC,IL,531311,16819,2006,48,2,2,0,2,1,2,Y,N,16832,32568,0,23500,11750,1,0,0.5,0,1440,18272
1927,2654396008,BLIND SIDED INC,LOS ANGELES,CA,90046,JPMORGAN CHASE BANK NATL ASSOC,IL,531390,17198,2007,84,2,1,2,2,1,2,Y,N,17225,43753,0,25000,12500,0,0,0.5,0,2520,19745
1928,9272624009,AJAX RENT A CAR,ROSEMEAD,CA,91770,BBCN BANK,CA,532111,16755,2006,300,5,1,0,5,1,1,0,N,16801,832500,0,832500,624375,0,1,0.75,0,9000,25801
1929,1499135009,"MARIA FISCHER, INC.",CARLSBAD,CA,92009,U.S. BANK NATIONAL ASSOCIATION,OH,531390,16723,2006,84,1,1,0,1,0,1,Y,N,16740,50000,0,50000,25000,0,0,0.5,0,2520,19260
